date,tweet
2020-08-30 06:28:30,@WholeMarsBlog @MarcusHouseGame @Neopork85 @SpaceX @Erdayastronaut @SpaceToday1 @ElonsWorld @FelixSchlang @ChrisG_NSF @DJSnM Not yet
2020-08-30 06:16:15,@MarcusHouseGame @Neopork85 @SpaceX @Erdayastronaut @SpaceToday1 @ElonsWorld @FelixSchlang @ChrisG_NSF @DJSnM Yes. This is the hardest part of the booster design.
2020-08-30 04:17:57,"@ICannot_Enough People read too much into this level of detail. It’s not useful for predicting the future, nor can we ourselves accurately predict what issues we will encounter on a short-term, fine-grained level."
2020-08-30 02:43:50,@ICannot_Enough Critical feedback is always appreciated btw
2020-08-29 22:41:47,"@biogirl09 @JaneidyEve @Tesmanian_com @SpaceX We can’t have a blanket pass, but maybe for some events"
2020-08-29 22:41:05,"@Neopork85 @SpaceX @MarcusHouseGame @Erdayastronaut @SpaceToday1 @ElonsWorld @FelixSchlang @ChrisG_NSF @DJSnM Booster design has shifted to four legs with a wider stance (to avoid engine plume impingement in vacuum), rather than six"
2020-08-29 14:06:34,@flcnhvy @PPathole @ID_AA_Carmack Later versions of a larger device would have that potential
2020-08-29 09:52:49,@EvaFoxU @waitbutwhy Yup
2020-08-29 09:34:17,"@PPathole @ID_AA_Carmack Actually C, although the syntax could be improved esthetically"
2020-08-29 09:03:58,"@ID_AA_Carmack I like C, because it avoids class warfare"
2020-08-29 08:10:38,@PPathole @IEEESpectrum @neuralink A nightcap would probably work best
2020-08-29 07:05:40,@IEEESpectrum @neuralink Pretty much
2020-08-29 02:13:23,@Tesmanian_com Good summary
2020-08-29 01:02:05,Conceptual telepathy
2020-08-29 01:00:46,"RT @waitbutwhy: If you ever fantasize about having been an 1880s engineer working in Edison’s lab, apply to work at @neuralink."
2020-08-28 22:32:20,Ahem … starting soon https://t.co/eCGHH5stOn
2020-08-28 19:37:40,"“All of physics is either impossible or trivial. It is impossible until you understand it, and then it becomes trivial.” E Rutherford"
2020-08-28 19:09:31,@flcnhvy Giant gap between experimental medical device for use only in patients with extreme medical problems &amp; widespread consumer use. This is way harder than making a small number of prototypes.
2020-08-28 19:06:30,@tobyliiiiiiiiii @Erdayastronaut @flcnhvy @DJSnM Testing with shorter RVac skirt went well. Full length skirt test coming soon.
2020-08-28 19:05:17,Neuralink product demo in 3 hours. Webcast at https://t.co/Y9wREd78oj.
2020-08-28 19:02:39,"@Erdayastronaut @flcnhvy @DJSnM Raptor reached 230 mT-F (over half a million pounds of thrust) at peak pressure with some damage, so this version of the engine can probably sustain ~210 tons. Should have a 250+ ton engine in about 6 to 9 months. Target for booster is 7500 tons (16.5 million pounds) of thrust."
2020-08-28 17:26:14,"@nextspaceflight Good chance something will slip, but, yeah, Sunday is intense"
2020-08-28 15:49:23,@Erdayastronaut @flcnhvy @DJSnM Only need 2 engines
2020-08-28 07:02:21,@AstroJordy @flcnhvy @DJSnM Boring Co tunnel in Vegas is only a few months from being operational
2020-08-28 06:56:58,"@flcnhvy @DJSnM Neuralink this month &amp; Tesla next month, SpaceX probably October. We will have made a lot of progress by then. Might have a prototype booster hop done by then."
2020-08-28 06:54:05,@zeitmas @DJSnM Soon
2020-08-28 06:46:04,@DJSnM They’re quite accurate!
2020-08-28 05:54:12,@EvaFoxU That number sure comes up a lot 🤣🤣
2020-08-28 04:34:11,@ajtourville @peterdog15 I’m fine with reasonable drone footage. Just needs to be at a fair distance &amp; not coming right up to people. I think our security was a little overzealous in this case.
2020-08-28 02:44:17,@GerberKawasaki @Tesla Thanks to a smart and hardworking team at Tesla. These sure are wild times …
2020-08-27 22:03:29,@Teslarati Much appreciated. This was a serious attack.
2020-08-27 17:16:39,@thejackbeyer @NASASpaceflight Brave Starhopper carried the day
2020-08-27 07:15:06,@ItMotivatesUs Only so many days @waitbutwhy https://t.co/19h4u8TA2a
2020-08-27 07:08:19,"@WholeMarsBlog We were too obtuse for our own good, although I think it works esthetically. Those are folded-over current collectors at the top/bottom of the cell, which are important, but I don’t want to jump the gun on Sept 22 …"
2020-08-27 06:47:52,"@cleantechnica But actually nothing. Was surprised to hear they’re across the road. Adding silicon to carbon anode makes sense. We already do. Question is just what ratio of silicon to carbon &amp; what shape? Silicon expands like crazy during discharge &amp; comes apart, so cycle life is usually bad."
2020-08-27 06:25:25,@cleantechnica Nothing 👀
2020-08-27 05:50:23,@lexfridman Then they leave the house and hardly ever call their parents!
2020-08-27 05:42:01,"The Big Bang started very, very smōl https://t.co/XVvcuALZ2o https://t.co/8R92iEXVvN"
2020-08-27 05:20:40,@PPathole Asimov was 🔥🔥
2020-08-27 04:37:06,Should we believe things proportionate to the evidence that they are true? (yes)
2020-08-27 03:39:50,Olde skoole analog synthesizer from ancient Britain https://t.co/JG0fI3ChxC
2020-08-26 21:32:48,@slashdot https://t.co/WoIwia7zTn
2020-08-26 21:11:28,@Kristennetten @flcnhvy Was just there &amp; weather was calm. Sure hope it stays that way!
2020-08-26 21:10:28,@Teslarati Tesla brake lights are powered by a miniverse inside a microverse https://t.co/aduoTl537T
2020-08-26 21:04:53,@flcnhvy Exactly
2020-08-26 17:02:32,"@Erdayastronaut @Tesla No, we’re focused on developing new products &amp; scaling production"
2020-08-26 06:30:42,"@flcnhvy @neuralink Yes, will show V2. Still far from LASIK, but could get pretty close in a few years."
2020-08-26 05:39:46,Lengthy background on Neuralink by @waitbutwhy https://t.co/z2YfAupDRD
2020-08-26 05:35:58,"Live webcast of working @Neuralink device
Friday 3pm Pacific https://t.co/PouLbrGzFU"
2020-08-26 05:06:28,@engineers_feed Astronaughty
2020-08-26 02:49:04,@OwenSparks_ @PPathole @Erdayastronaut @dauqhx @universal_sci No
2020-08-26 02:45:55,"@PPathole @Erdayastronaut @dauqhx @universal_sci Mars is easier than the moon for propellant production. Could get going with only one ship, where the ship itself is the propellant plant. Needs to make ~2 tons/day."
2020-08-26 01:05:15,"@Erdayastronaut @dauqhx @universal_sci Starship propellant is ~78% oxygen, so an O2 plant on the moon would be enough. Otherwise, we could brute-force it with tankers to low Earth orbit. That’s probably faster."
2020-08-25 20:59:01,@waitbutwhy Now I want candy
2020-08-25 20:02:27,@dauqhx @universal_sci There’s a lot of frozen CO2 &amp; H2O on Mars. Heating the planet will densify the atmosphere. It’s solvable.
2020-08-25 05:41:43,@universal_sci Perhaps one day there will be an ocean on the northern part of Mars
2020-08-25 04:34:31,@jchybow @jwangARK @wintonARK It’s almost working reliably
2020-08-25 04:30:00,"@jwangARK @wintonARK Very different computers are needed for training vs inference. FSD is mostly Int8, but Dojo is de facto FP32 (feels like FP32, but actually FP16 with boring bits truncated) so we don’t need to rewrite all the training software. It should work almost immediately."
2020-08-25 01:55:43,@jwangARK @wintonARK Not exactly GPUs for NN. Lots of cores optimized for dot products with fast local memory &amp; super high bandwidth between cores &amp; efficient liquid cooling. Compiler needs to be optimized too.
2020-08-24 22:34:35,@tesla_addicted @Erdayastronaut No &amp; not possible at this scale
2020-08-24 22:32:59,@Erdayastronaut Orbital launch mount
2020-08-24 22:10:21,"@NASASpaceflight Yeah. Occasional flights from land are ok, but frequent (daily) flights probably need ~30km / 18 miles clear area for noise."
2020-08-24 22:04:52,@schristakos @skorusARK Sure
2020-08-24 22:03:00,@shortword On it
2020-08-24 22:02:20,"@coach23life I tried to warn them, but they just dug their own grave twice as fast!"
2020-08-24 22:00:22,"@skorusARK 400 Wh/kg *with* high cycle life, produced in volume (not just a lab) is not far. Probably 3 to 4 years."
2020-08-24 18:37:35,"@NASASpaceflight Starship/Super Heavy, which is ~10X mass of Zenit, will mostly launch from ocean spaceports long-term"
2020-08-22 02:24:58,"RT @Teslarati: Tesla Model 3 is “most satisfying” car across all ages, study reveals https://t.co/ka0iha7z6C https://t.co/XUZMuLvFHF"
2020-08-21 20:26:01,@johnkrausphotos @NASASpaceflight @SpaceX @SuperclusterHQ Starship/Super Heavy is ~10X bigger in mass &amp; volume
2020-08-21 15:27:45,A metaphor for life https://t.co/CdlL4ieLju
2020-08-21 14:50:04,"RT @jaxzin: Power is flowing again from the grid. 
Grateful for my @Tesla #Powerwall and 162 hours of uninterrupted backup power. ⚡️⚡️⚡️ ht…"
2020-08-21 01:44:03,"@Tesmanian_com Accurate distance calculation using only vision is fundamental. Other sensors can help, but are not fundamental."
2020-08-20 22:10:12,@DARPA Uh oh
2020-08-20 19:11:02,More fun games coming soon to ur Tesla https://t.co/zBdYGOuHsz
2020-08-20 19:09:35,https://t.co/hKpWJnXsFc strikes again!
2020-08-20 08:32:41,"@Sinan25 Sorry, noise reduction has gotten much better recently &amp; will continue to improve"
2020-08-20 08:30:11,@Dami_Kolz09 🤣
2020-08-20 08:23:26,"@jussiwen Hardcore techno, aber vielleicht ein bisschen Fahrstuhlmusik auf der Toilette"
2020-08-20 08:17:54,New Tesla feature coming that enables your car to play snake jazz or Polynesian elevator music through its outside speakers wherever you go
2020-08-20 08:13:11,https://t.co/Bki5SOOroe
2020-08-20 07:39:35,"@flcnhvy @JaneidyEve Hopefully, we have achieved AI symbiosis by then"
2020-08-20 07:37:35,@JaneidyEve Or a self-perpetuating autocracy based on a farcical aquatic ceremony where the king is chosen by a wise panzer in a lake
2020-08-20 06:52:54,"@JaneidyEve Direct democracy. Short, comprehensible laws voted on directly by the people. 
Snake Jazz."
2020-08-20 05:52:37,🐍🎷
2020-08-20 05:43:38,"@WholeMarsBlog It’s quite hard for us to write the software needed to cover basic car functionality, but maybe we could do something of this nature"
2020-08-20 05:11:06,GPT-3 sounds like Simon &amp; Garfunkel lyrics
2020-08-20 02:38:56,Bureaucracy is inherently kafkaesque
2020-08-19 22:52:41,@Tesmanian_com Dankeschön Brandenburg &amp; Grünheide!
2020-08-19 22:46:46,@harsimranbansal @EvaFoxU True 🤣🤣
2020-08-19 19:56:42,@GeffenAvraham @BryanFlanks @SpellMender @VladKarmon @torybruno @ULAEngineer @SpaceX 👆
2020-08-19 19:55:21,Medical check is A-ok! https://t.co/zTRMvQ6Wvx
2020-08-19 19:47:48,He might run for President in 2024 https://t.co/Wo34fhKugu
2020-08-19 19:40:50,@Erdayastronaut @nextspaceflight Not having long chain hydrocarbons &amp; lowering preburner combustion temperature make a big difference
2020-08-19 19:37:42,@EverydayElon @ajtourville @comma_ai @Tesmanian_com Yes
2020-08-19 19:37:01,@WholeMarsBlog @ajtourville @comma_ai @Tesmanian_com Yes
2020-08-19 19:36:51,@DanielleFong @ajtourville @comma_ai @Tesmanian_com Absolutely needs liquid cooling. We’re applying our experience cooling half megawatt drive unit power electronics in cars to computers.
2020-08-19 19:33:33,"@TeslaTested That’s an error in Canada. The lease payment is specifically lower than loan financing, as Tesla expects to repossess the car. This is essentially a bet on residual value. If you believe residual value will rise, buy on loan, if you think it will drop, then lease."
2020-08-19 19:06:38,@tobyliiiiiiiiii @Erdayastronaut @nextspaceflight We will push for ten flights with Starlink
2020-08-19 19:00:38,"@flcnhvy @Erdayastronaut @nextspaceflight Almost never need to replace whole engine, but some individual parts like turbine wheels need to be replaced over time. Similar to a jet engine."
2020-08-19 18:57:41,"@Erdayastronaut @cnunezimages @SpaceIntellige3 Mostly for employees, but we’ll support public access whenever it’s safe &amp; secure. Public support is critical to making life multiplanetary."
2020-08-19 18:55:32,@EvaFoxU @cnunezimages @SpaceIntellige3 Absolutely 😃 🏝
2020-08-19 18:54:24,"@Erdayastronaut @nextspaceflight I don’t want be cavalier, but there isn’t an obvious limit. 100+ flights are possible. Some parts will need to be replaced or upgraded. Cleaning all 9 Merlin turbines is difficult. Raptor is way easier in this regard, despite being a far more complex engine."
2020-08-19 18:18:13,"@cnunezimages @SpaceIntellige3 I’ve been working in Boca since Sunday. August heat &amp; humidity in South Texas is intense! If you think of it like a tropical resort, that makes it better though."
2020-08-19 18:15:21,@ajtourville @comma_ai @Tesmanian_com Dojo V1.0 isn’t done yet. About a year away. Not just about the chips. Power &amp; cooling problem is hard.
2020-08-19 17:18:08,@spacecoast_stve Scorcher VI https://t.co/34O80p1hI6
2020-08-19 17:15:23,@antonioetayo @Erdayastronaut @C_Bass3d @NASASpaceflight @FelixSchlang Yes
2020-08-19 06:01:47,Elevator music is underrated
2020-08-19 02:17:31,"@Erdayastronaut @C_Bass3d @NASASpaceflight @FelixSchlang It’s counter-intuitive, but Raptor has so much thrust at high Isp with liquid (high density) propellant &amp; pump-fed (light tanks), that it beats hot gas for the flip. That said, hot gas beats the heck out of N2 for orbital manuevers &amp; stabilizing ship if landing in high winds!"
2020-08-19 00:52:05,"RT @Tesla: Big updates in 🇨🇦 

– Trans-Canada Supercharging ✅ 
– Model Y deliveries ✅ 
– Leasing for Model Y &amp; Model 3 🎯
https://t.co/gyFBE…"
2020-08-19 00:42:43,"@nextspaceflight Payload reduction due to reusability of booster &amp; fairing is &lt;40% for F9 &amp; recovery &amp; refurb is &lt;10%, so you’re roughly even with 2 flights, definitely ahead with 3"
2020-08-19 00:35:41,"@zubinanary @SpaceIntellige3 @guidodecaso @cnunezimages Yes, it will have huge nuts haha"
2020-08-18 23:22:56,"@Teslarati We really need a bigger one, so adults can squeeze in too. Guaranteed to make a party more fun. Works well with flamethrowers!"
2020-08-18 23:21:41,"@SpaceIntellige3 @guidodecaso @cnunezimages My favorite is one in tension, other DoF in compression. New Roadster wheels will only have one nut."
2020-08-18 22:20:23,@davidgokhshtein Yes
2020-08-18 22:17:46,"Aloha, welcome back from space 💫 https://t.co/xWPN09Wtaw"
2020-08-18 21:42:59,"@Erdayastronaut Yeah, will post shortly"
2020-08-18 21:42:36,@krystof_mitka @BiIndia Winning “worst person I’ve ever worked with” is not easy. Some real champions are vying for that title!
2020-08-18 21:38:33,Fairing chute control &amp; ship control are closing the loop locally. Both operating on (SpaceX) autopilot.
2020-08-18 21:36:31,Ms Tree catches fairing in her net https://t.co/sqlJ63NetB
2020-08-18 21:31:06,@BiIndia 😐
2020-08-18 17:38:36,RT @SpaceX: Falcon 9’s first stage has landed on the Of Course I Still Love You droneship – first time a booster has completed six flights!…
2020-08-18 06:23:24,"@valleyhack @GeoffdBarrett Up there somewhere, cruising through deep space https://t.co/PcybhfpUAD"
2020-08-18 06:16:30,@NatGeo Must be aliens
2020-08-18 06:05:52,@spendg8 Yes
2020-08-18 06:05:30,@RGVaerialphotos @SpaceX @Erdayastronaut This little spit of dirt will take us to Mars
2020-08-18 03:14:36,@jwangARK Humans are swiftly becoming a small percentage of total compute
2020-08-18 02:50:40,"@Erdayastronaut @ProgrammerDude Max demonstrated Raptor thrust is ~225 tons &amp; min is ~90 tons, so they’re actually quite similar. Both Merlin &amp; Raptor could throttle way lower with added design complexity. Raptor preburner &amp; Merlin gas generator flameout are what limit lower bound."
2020-08-18 02:28:22,@AdamBlitzer @levie 💨
2020-08-17 23:15:16,@justpaulinelol @NASASpaceflight That’s engine SN. We’re building SN8 of the ship.
2020-08-17 23:13:16,"@NASASpaceflight SN40 is about to be tested &amp; has several upgrades over 330 bar engine. For reference, 330 bar on Raptor produces ~225 tons (half a million pounds) of force."
2020-08-17 23:00:50,Raptor engine just reached 330 bar chamber pressure without exploding! https://t.co/kVKRWksvaB
2020-08-17 21:32:42,"@Erdayastronaut Yeah, Starship will be a tiny dot at 20km. Hard to see with naked eye. We’ll do lots of flights."
2020-08-17 21:30:33,"@C_Bass3d @Erdayastronaut @NASASpaceflight @FelixSchlang Very impressive render. Note, legs will be bigger &amp; there’ll be way more stuff in engine bay. Main engines actually do majority of work in turning ship vertical before landing."
2020-08-17 06:06:05,@PPathole @universal_sci This might sting a little …
2020-08-17 04:58:20,@PPathole The “early investor” part of Tesla is wrong. That bs has been pushed by Eberhard (worst person I’ve ever worked with and that’s saying something!) for years.
2020-08-17 04:23:50,"@universal_sci Also, there could be long period comets that intersect Earth right now. We just haven’t observed them during humanity’s (very short) recorded history. Comet S-L 9 punched a roughly Earth-sized hole in Jupiter. https://t.co/ne7DM0YAXX"
2020-08-17 04:13:02,@universal_sci Pretty much
2020-08-17 04:05:05,Cybertruck option package https://t.co/6Vz4XNoHf9
2020-08-17 03:43:49,@SteveStuWill @jagarikin Wow
2020-08-17 03:39:55,@Booster_Buddies @NASASpaceflight My button-twiddling makes no sense at all 🤣🤣
2020-08-17 02:12:31,"@flcnhvy @nickcappelli @Grimezsz You got it
https://t.co/F2rXGcz964"
2020-08-17 02:07:23,@EvaFoxU That’s a great one
2020-08-17 02:01:58,“Tanks 4 the memery” - panzer of the lake
2020-08-17 01:56:52,Some big milestones coming up https://t.co/K3v3yddg6J
2020-08-17 01:37:35,@DrPhiltill Africa is big
2020-08-17 00:45:10,"@AwardsDarwin Bold move, sir, bold move"
2020-08-16 17:52:25,"@EuricSanti @luisabinader @Tesla Thank you, Tesla is most honored!"
2020-08-16 10:38:33,@CowderySedge @tbdnonymous Very real possibility
2020-08-16 10:23:57,@BillRatchet ☺️
2020-08-16 10:03:21,@WholeMarsBlog 🤣🤣
2020-08-16 09:01:17,"Please trash me on Wikipedia, I’m begging you"
2020-08-16 08:57:26,History is written by the victors … except on Wikipedia haha
2020-08-16 08:52:45,@nickcappelli @Grimezsz Cover of Barbie Girl
2020-08-16 08:51:54,@tbdnonymous Yes. Probably more accurate to say Great Filters plural.
2020-08-16 08:44:55,"@nickcappelli @Grimezsz Yes, it’s called Cyber Girl"
2020-08-16 08:42:01,We must pass The Great Filter
2020-08-16 07:38:57,Sounds right https://t.co/dm76FJq3hX
2020-08-16 01:10:48,@Dr_rami @tomdestella @RobertDowneyJr Seriously
2020-08-16 01:08:55,@long_elon Crysis rocks
2020-08-16 00:18:31,A truly useful exaflop at de facto FP32
2020-08-16 00:14:40,"@Kristennetten @engineers_feed Metal has a fudge-like consistency near its melting point, so you can just smoosh it together"
2020-08-16 00:09:03,@engineers_feed This is how we make Falcon 9
2020-08-15 22:11:49,https://t.co/mDoPO17YB9 https://t.co/326rkUEYW8
2020-08-15 20:10:02,"@flcnhvy @ICannot_Enough @Tesla This is out of our hands, so hard to predict. Maybe on order of 10 billion km of real world driving will be enough to convince regulators."
2020-08-15 20:07:58,@austinbarnard45 Yes
2020-08-15 20:07:15,@realwillreil @GiulioCoraggio 🤣🤣 hasty govt 🤣🤣
2020-08-15 20:05:47,"@teslaownersSV @PPathole @ICannot_Enough @flcnhvy @Tesla A lot of work remains. Technically, we have it working in sim with FPGAs at ~0.01% capability. This will be a true supercomputer."
2020-08-15 20:01:14,@PPathole @ICannot_Enough @flcnhvy @Tesla Dojo is still being built. Maybe a year or so from V1.0.
2020-08-15 19:56:38,"@ICannot_Enough @flcnhvy @Tesla Autopilot was trapped in a local maximum, labeling single camera images uncorrelated in time. Now, it is not."
2020-08-15 19:49:41,@ICannot_Enough @flcnhvy @Tesla Your insights over the years have been excellent. That’s approximately right.
2020-08-15 19:47:35,"@GiulioCoraggio Absolutely, but it doesn’t seem that govt can move fast enough"
2020-08-15 19:46:11,@teslaownersSV Ok
2020-08-15 19:45:01,@flcnhvy It will blow ur mind haha https://t.co/LqnKEN5Kjn
2020-08-15 19:17:50,"Our main engineering locations are Palo Alto, Austin &amp; Seattle, but working remotely is acceptable for exceptional candidates"
2020-08-15 12:12:42,"@tomdestella I want to do electric vtol supersonic sooo bad, but my brain will overload"
2020-08-14 23:32:17,"@universal_sci Asteroid impact risk is well understood, but not comets. Those worry me."
2020-08-14 22:40:49,Great mission patch design! https://t.co/p2Ic1crPef
2020-08-14 21:00:50,@Nikola_Truth Haha true
2020-08-14 21:00:17,@WholeMarsBlog @alesssj4 Yup
2020-08-14 20:58:40,@flcnhvy @teslaownersSV Exactly
2020-08-14 20:58:16,"@Kristennetten @teslaownersSV @Erdayastronaut Also definitely coming haha. Will only be on relatively recent cars, as we didn’t have an outside speaker until about a year ago. Can change inside sound easily."
2020-08-14 20:56:27,"@vicentes @teslaownersSV @Erdayastronaut Sorry, this is embarrassingly late. Two factor authentication via sms or authenticator app is going through final validation right now."
2020-08-14 20:53:28,"@_bennettm_ @Erdayastronaut Yes! We’re labeling bumps &amp; potholes, so the car can slow down or steer around them when safe to do so."
2020-08-14 20:50:36,"@teslaownersSV @Erdayastronaut Not perfectly at first, but yes. Will take maybe a year or so to get really good at roundabouts worldwide. The world has a zillion weird corner cases."
2020-08-14 20:48:02,@Erdayastronaut This is what I meant by “4D” https://t.co/xpX7j5SnPy
2020-08-14 20:46:30,"@Erdayastronaut The FSD improvement will come as a quantum leap, because it’s a fundamental architectural rewrite, not an incremental tweak. I drive the bleeding edge alpha build in my car personally. Almost at zero interventions between home &amp; work. Limited public release in 6 to 10 weeks."
2020-08-14 20:33:15,Tesla is developing a NN training computer called Dojo to process truly vast amounts of video data. It’s a beast! Please consider joining our AI or computer/chip teams if this sounds interesting.
2020-08-14 20:30:31,@Teslarati More software improvements coming
2020-08-14 19:30:17,"@cleantechnica Significant improvements coming to S/X air suspension soon via software update! Will simultaneously improve performance handling &amp; ride comfort &amp; enable user customization of height &amp; damping, geocoded for relevance."
2020-08-14 19:12:58,"@stoolpresidente H2O, CH4/CO2, N2, iron, nickel, chrome, aluminum (not necessarily in that order) will matter far more than gold or platinum for space travel"
2020-08-14 19:07:33,@waitbutwhy @lukeprog What are the odds … ?
2020-08-14 18:59:14,"@viktaur27 @Teslarati The rate of improvement from original GPT to GPT-3 is impressive. If this rate of improvement continues, GPT-5 or 6 could be indistinguishable from the smartest humans. Just my opinion, not an endorsement. I left OpenAI 2 to 3 years ago. Am a neutral outsider at this point."
2020-08-14 18:51:24,@Teslarati Tesla team is working hard on increasing Powerwall production
2020-08-14 18:39:52,RT @JimBridenstine: NEWS: @NASA &amp; @SpaceX are targeting no earlier than Oct. 23 for Crew Dragon’s first operational mission to the @Space_S…
2020-08-14 17:54:11,@C_Bass3d @Erdayastronaut SN8
2020-08-14 17:35:06,@Erdayastronaut Impressive
2020-08-14 16:22:40,@stoolpresidente Psyche https://t.co/ZkOI8FPVZZ
2020-08-14 07:48:54,"@Erdayastronaut @KenKirtland17 @torybruno @ulalaunch @SpaceX @blueorigin @DJSnM @ThePrimalDino Yes, integrated with the tip of the nose"
2020-08-14 07:33:51,@Teslarati This is important
2020-08-14 00:31:50,@Erdayastronaut Probably not faster than utility power can be restored. Powerwall/Powerpack/Megapack can certainly be helpful long-term. https://t.co/tEE4LDTdYG
2020-08-14 00:28:38,@KenKirtland17 @torybruno @ulalaunch @SpaceX @blueorigin @Erdayastronaut @DJSnM @ThePrimalDino Starship fairing will actually have more height than shown here. Dome will be flatter &amp; more of tip is accessible. Usable volume ~1000 cubic meters.
2020-08-13 19:32:57,@pantsbobsponge @andyjstanton @TimFernholz You are correct. This is a substantial underpayment compared to what ULA has received.
2020-08-13 19:31:18,@TimFernholz So why is this madness acceptable for Boeing/Lockheed rockets?
2020-08-13 19:27:08,@TimFernholz Nobody would suggest buying airplanes that only fly once &amp; then crash into the ocean. That would be absurd …
2020-08-13 17:22:51,@Tesmanian_com I generally try my best not to be on patents
2020-08-13 16:35:30,"@TimFernholz Efficiently reusable rockets are all that matter for making life multiplanetary &amp; “space power”. Because their rockets are not reusable, it will become obvious over time that ULA is a complete waste of taxpayer money."
2020-08-13 14:51:11,"@WholeMarsBlog Will be amazing to see it in operation! Biggest casting machine ever made. Will make rear body in a single piece, including crash rails."
2020-08-13 09:56:17,@renarddemoscou @BillGates Sorry to hear this. What can we do to help?
2020-08-12 14:28:34,@Teslarati No surprise
2020-08-11 22:19:28,@Teslarati Aiming to make it super fun!
2020-08-11 18:36:28,@Teslarati A little toastier each flight
2020-08-11 18:19:58,"@flcnhvy Same hex tiles, slightly different mounting method. Need bigger sections of tiles to see how they hold up with cryo shrinkage, pressure expansion &amp; body bending."
2020-08-11 18:17:07,SN7 will be new alloy test tank taken to burst pressure. SN8 will have body flaps &amp; nosecone.
2020-08-11 18:15:25,SN 5 &amp; 6 at Starship Production Complex in Texas https://t.co/8BVRD5VdU7
2020-08-11 01:34:34,"@Mark_Goldberg_ @Tesla One day soon, I will wear this outfit https://t.co/T0SnF4UgYK"
2020-08-11 01:33:58,@Mark_Goldberg_ @Tesla I was trying to channel Herb Tarlek from WKRP https://t.co/0RC72S0ZAY
2020-08-11 01:29:45,@Mark_Goldberg_ @Tesla Note the fabulous plaid jacket &amp; gingham shirt combo 🤣
2020-08-09 19:15:01,@archillect Twin Peaks
2020-08-09 19:00:40,@SamTalksTesla Working on my Mom’s cousin’s farm in Saskatchewan at age 17. I think we did a barn-raising that day.
2020-08-09 06:28:26,@wonderofscience https://t.co/y7LrlouXr9
2020-08-08 22:28:48,"@Erdayastronaut Not sure yet, but hopefully. Will need leg &amp; other repairs. Probably SN6 flies before SN5. We need to make flights simple &amp; easy — many per day."
2020-08-08 22:19:21,@lexfridman Clearly
2020-08-08 22:18:55,RT @Erdayastronaut: Spot the tiny humans!!! This shot really puts it into scale!!! A full blown Starship and SuperHeavy will be hard to fat…
2020-08-08 22:18:13,@ramacvr @Kristennetten @PPathole @BernieSanders Also true
2020-08-08 22:18:08,@Kristennetten @PPathole @BernieSanders 🤣🤣
2020-08-08 21:44:33,"@PPathole @BernieSanders Over time, since we give all employees shares, my ownership is diluted automatically. From the first financing round, where I owned ~60% of Tesla to today at ~20%, it has declined by a factor of 3."
2020-08-08 21:02:28,"RT @ThePlanetaryGuy: Videos like this will always amaze me...

Astronomer Jan Koet captured this video in 2007 of Saturn appearing behind t…"
2020-08-08 19:51:49,@RationalEtienne @BernieSanders I wonder if he reads his Twitter feed
2020-08-08 19:44:33,"@BernieSanders And why aim your attacks at Tesla, when we’re doing more than any other company on Earth to advance green/sustainable energy? Have you read the news? https://t.co/34tzBk5TIv"
2020-08-08 19:39:50,@BernieSanders That bs was pushed by oil &amp; gas interests to distract people from the $5 *trillion* per year they receive in subsidies. Bernard Sanders is a docile puppet of big oil! https://t.co/WmzJnoTFzI
2020-08-08 19:26:57,@Siconik1 @WR4NYGov @28delayslater @BernieSanders 🎯
2020-08-08 19:25:59,"@WR4NYGov @BernieSanders Good analysis. He also includes a govt loan for high efficiency vehicles that Tesla paid back with interest several years, unlike other auto companies."
2020-08-08 02:45:16,@westcoastbill 💯
2020-08-07 21:32:29,"@johnkrausphotos @Erdayastronaut @queue_max @NASASpaceflight Yeah, full name of engine is Velociraptor or Raptor for short"
2020-08-07 21:30:53,"@tobyliiiiiiiiii @Erdayastronaut @queue_max @NASASpaceflight Haha, good catch. Booster will have fixed legs that add ~2m in height."
2020-08-07 21:29:17,@Erdayastronaut @queue_max @NASASpaceflight I think we can get (Veloci)Raptor T/W on par with Merlin. Latter also started out with about half its current T/W.
2020-08-07 20:58:19,@NASASpaceflight It will look crazy tall with booster &amp; fairing at 122m / 394 ft
2020-08-07 18:03:14,@RenataKonkoly @TimothyBuffett @Teslarati @JaneidyEve Ok
2020-08-07 17:52:23,"@TimothyBuffett @Teslarati Apart from failing to quarantine elderly/at-risk people early (a mistake they recognize), they were right"
2020-08-07 17:48:33,@Teslarati https://t.co/kogvN4rMJ8
2020-08-07 17:12:08,Good piece on Giga Berlin construction https://t.co/pA8sgEpV9Y
2020-08-07 16:39:33,@FutureJurvetson @SpaceX This seems increasingly likely
2020-08-07 05:55:16,RT @SpaceX: Falcon 9’s first stage has landed on the Of Course I Still Love You droneship https://t.co/szO3thMxqa
2020-08-07 02:41:09,@Teslarati This is gonna be great
2020-08-06 22:39:35,SN5 https://t.co/GlZ28KFVHU
2020-08-06 02:21:21,RT @Tesla: Looking up in Model Y https://t.co/iAfpJ491Zz
2020-08-05 09:49:40,RT @SpaceX: Starship takes flight https://t.co/IWvwcA05hl
2020-08-05 01:48:06,"@PPathole @TrevorMahlmann @arstechnica We’ll do several short hops to smooth out launch process, then go high altitude with body flaps"
2020-08-05 01:19:44,@ebelardo73 @bluemoondance74 @TrevorMahlmann @arstechnica Soon
